128
 -3.76 	  4.59 	  4.30 	  3.65 	 -1.05 	  1.70 	 -2.62 	  3.09 	  4.58 	 -4.87 	  2.57 	  4.61 	  1.96 	  0.30 	  4.33 	 -1.67 	  1.86 	 -0.86 	 -2.19 	  1.33 	  4.33 	 -1.02 	 -0.65 	 -2.00 	  3.97 	  2.58 	 -3.18 	 -2.99 	 -4.72 	  3.20 	 -1.87 	 -2.27 	  2.37 	  1.00 	  0.80 	  3.50 	  1.90 	 -0.11 	  2.34 	  0.74 	 -2.72 	  1.98 	  2.78 	  4.40 	 -0.35 	  4.38 	 -3.00 	  0.20 	 -2.56 	 -1.72 	  0.79 	  2.50 	  4.65 	 -4.18 	  4.03 	 -0.03 	 -1.88 	  4.76 	  4.78 	  3.97 	  3.14 	  4.81 	  3.30 	 -4.16 	 -4.91 	 -1.12 	 -4.92 	  4.90 	 -1.10 	  4.68 	 -2.20 	  0.55 	  0.01 	 -4.33 	  0.85 	 -4.89 	  3.00 	 -2.65 	  1.28 	 -0.90 	 -4.45 	  3.22 	 -0.19 	  3.86 	 -3.10 	 -1.30 	  3.55 	 -3.79 	  3.07 	 -0.76 	  2.62 	  3.10 	  0.12 	  1.46 	 -1.38 	 -4.34 	 -4.63 	  3.05 	  4.81 	 -2.55 	 -4.14 	 -0.52 	  0.59 	  2.94 	  4.87 	  1.48 	  1.97 	  3.96 	 -4.62 	 -1.02 	 -4.97 	  0.36 	  4.89 	 -2.17 	 -0.91 	 -2.03 	  0.60 	 -1.31 	  2.30 	 -3.31 	  3.89 	 -3.58 	 -3.17 	  2.77 	 -1.42 	  1.94 	  0.54 	  1.32 	
 -2.65 	  3.12 	  1.24 	 -1.43 	  0.87 	 -1.38 	 -0.45 	  3.45 	 -1.27 	  3.98 	 -1.61 	 -1.86 	  1.28 	  2.18 	  3.21 	  0.60 	  1.29 	  1.79 	  1.85 	  3.13 	  1.33 	  2.76 	 -3.57 	  4.72 	  0.83 	 -0.70 	 -0.86 	 -1.05 	 -4.92 	 -3.07 	 -2.98 	  4.85 	 -4.24 	  1.41 	  0.01 	 -1.68 	  2.82 	  4.50 	 -1.21 	 -3.63 	 -0.41 	  0.77 	 -3.05 	 -4.45 	  0.32 	 -4.50 	 -1.49 	 -3.45 	  2.17 	 -1.47 	 -3.07 	  3.67 	 -1.93 	  4.18 	  3.90 	 -2.20 	  0.76 	  0.20 	 -1.05 	 -1.00 	 -3.18 	 -1.58 	 -1.93 	  3.92 	  1.54 	 -2.41 	 -2.11 	 -1.87 	 -4.62 	 -4.91 	 -0.52 	  3.21 	  3.43 	 -0.05 	  2.07 	 -0.41 	  2.03 	 -2.91 	 -4.46 	 -3.09 	  4.72 	  3.04 	  2.78 	  3.32 	 -3.34 	  1.01 	 -0.49 	  4.08 	  2.39 	  0.15 	 -4.59 	 -3.93 	  1.69 	  1.11 	  4.35 	 -1.51 	 -1.75 	  0.59 	 -3.27 	 -2.73 	  0.20 	 -4.88 	  2.59 	  4.04 	  1.08 	  0.47 	  3.18 	 -2.82 	  3.73 	  3.90 	 -4.29 	  1.75 	 -2.21 	 -4.85 	 -4.44 	  4.07 	  0.92 	 -3.85 	 -3.32 	 -2.32 	 -1.15 	  1.00 	  4.05 	 -0.22 	  3.35 	 -4.62 	  2.36 	 -3.07 	
  4.29 	 -4.17 	  2.39 	 -2.43 	 -2.13 	 -1.27 	  1.89 	  0.97 	 -4.46 	  4.87 	  3.25 	  0.60 	 -2.09 	 -4.07 	  2.38 	  2.72 	  3.23 	  0.92 	  3.00 	  4.19 	 -4.61 	 -2.23 	  4.52 	 -0.23 	 -0.91 	 -4.75 	  0.60 	  2.90 	  0.22 	  1.92 	  2.30 	 -1.87 	 -0.94 	  1.92 	 -1.88 	 -4.88 	 -0.14 	  4.97 	  3.50 	 -2.11 	 -0.70 	 -3.59 	 -4.96 	  2.68 	  3.91 	  0.22 	 -3.89 	 -2.09 	  3.16 	 -4.34 	  4.04 	  2.02 	 -3.52 	  2.63 	 -2.70 	 -2.90 	 -0.89 	  0.33 	  4.18 	 -1.57 	 -2.19 	 -0.55 	 -2.14 	 -4.56 	 -4.03 	 -0.70 	 -2.94 	  1.68 	  0.91 	 -4.18 	 -2.46 	  0.05 	 -4.76 	  2.19 	  3.98 	 -0.55 	 -2.31 	 -0.99 	 -3.49 	 -2.06 	 -0.16 	  2.08 	 -2.49 	  0.77 	 -3.99 	  3.83 	  3.38 	 -2.81 	 -2.75 	 -1.86 	  2.19 	 -4.12 	 -0.10 	  4.60 	 -3.63 	 -2.31 	  4.17 	  2.58 	  2.38 	 -0.53 	  2.59 	  3.77 	  0.76 	 -0.32 	  4.35 	 -0.26 	  2.29 	 -4.72 	  2.74 	 -2.47 	  2.57 	  1.60 	 -0.36 	  3.23 	 -2.08 	  2.98 	  2.91 	  0.91 	  4.62 	  4.00 	 -1.73 	 -0.02 	  0.06 	  2.99 	 -3.06 	  0.33 	 -0.07 	 -2.69 	
 -3.55 	 -3.06 	 -3.60 	 -4.09 	 -2.11 	 -0.44 	  0.07 	 -3.30 	 -2.28 	  4.55 	  0.89 	  0.09 	  0.52 	  0.46 	 -1.25 	  3.26 	 -3.25 	 -4.11 	 -4.27 	 -3.16 	  0.08 	 -3.13 	 -3.93 	  3.14 	 -3.13 	  0.28 	 -3.79 	  2.87 	 -0.15 	  4.09 	 -2.06 	  1.23 	 -1.80 	  1.50 	  3.40 	 -4.72 	 -3.93 	 -4.93 	  0.87 	 -1.81 	 -3.08 	 -1.47 	  4.43 	  2.81 	 -2.11 	  3.56 	  4.82 	  4.89 	  3.94 	 -4.06 	  4.69 	 -2.87 	 -2.37 	  0.27 	  2.95 	 -1.03 	  0.89 	  4.00 	 -2.27 	 -0.04 	  1.64 	  4.00 	 -4.64 	  4.15 	  0.47 	 -4.88 	 -1.84 	 -4.27 	 -4.66 	  2.05 	 -1.17 	  2.87 	  3.91 	 -4.61 	  2.49 	  4.94 	  4.83 	  0.18 	 -0.49 	  0.60 	 -3.51 	  3.61 	  3.82 	  0.27 	  2.19 	 -1.65 	  0.88 	  3.65 	 -4.32 	 -4.90 	 -1.94 	 -4.63 	  0.31 	  4.75 	  3.18 	 -1.37 	  2.09 	 -4.03 	  4.48 	  2.72 	 -0.46 	  0.92 	 -3.75 	  2.10 	 -3.02 	 -0.12 	  3.87 	 -2.64 	 -4.83 	  2.23 	 -2.54 	 -4.43 	  0.35 	 -3.47 	 -1.09 	  0.60 	 -3.77 	 -0.02 	 -2.10 	 -3.35 	 -3.35 	  1.27 	  1.14 	 -4.89 	  2.12 	  1.65 	 -2.62 	 -4.12 	
 -0.63 	 -4.63 	  3.01 	  3.08 	  4.26 	  4.38 	  4.13 	  3.47 	 -0.21 	  2.21 	  3.62 	  0.56 	 -4.22 	  0.77 	 -0.19 	  3.86 	 -1.58 	  1.76 	 -2.12 	  0.28 	  1.06 	  1.77 	 -4.73 	  3.67 	  4.58 	 -0.32 	 -1.59 	 -0.96 	 -4.82 	  1.79 	  4.55 	 -0.61 	 -2.97 	 -4.45 	  3.59 	  3.06 	 -0.91 	 -1.11 	  3.69 	  4.99 	 -0.55 	  2.32 	 -2.51 	  2.97 	  0.21 	 -2.79 	  0.85 	  3.54 	 -4.29 	  2.94 	  2.46 	 -4.27 	  0.87 	 -2.76 	 -4.97 	  2.69 	 -1.89 	  0.76 	  2.36 	 -1.51 	  3.47 	 -1.10 	  3.13 	  2.55 	 -0.67 	  0.82 	  0.14 	 -4.16 	 -2.19 	 -0.63 	 -2.05 	 -2.85 	  1.07 	  2.71 	 -1.29 	  0.67 	  1.57 	  0.77 	 -1.97 	  3.99 	 -4.65 	  2.19 	 -1.05 	 -2.25 	 -0.67 	  1.69 	 -3.44 	  3.14 	  3.16 	 -1.79 	 -1.87 	 -4.75 	 -4.19 	  4.74 	  2.70 	 -0.13 	  0.83 	 -1.99 	  2.52 	  0.77 	  4.74 	 -3.76 	  4.82 	  2.12 	  4.97 	  0.62 	 -2.40 	 -2.86 	 -1.53 	 -1.86 	  3.95 	  1.72 	  1.85 	  3.36 	  3.02 	 -4.41 	  0.41 	 -4.74 	 -4.20 	 -4.79 	  0.76 	  3.82 	 -2.40 	 -2.42 	 -3.48 	  2.22 	  2.70 	  1.32 	
  3.20 	  1.01 	  2.70 	 -4.81 	  2.65 	 -3.92 	 -1.20 	 -3.18 	 -4.91 	  0.55 	 -1.52 	  0.66 	 -2.14 	 -0.62 	  3.74 	 -2.42 	  1.97 	  1.65 	 -2.73 	 -4.84 	 -1.49 	  2.97 	  4.64 	 -3.39 	  1.36 	  2.68 	 -1.81 	 -2.34 	 -0.04 	  4.74 	 -1.83 	 -0.95 	 -4.28 	  4.84 	  3.84 	 -3.55 	 -0.68 	 -1.61 	  2.88 	 -3.59 	 -3.44 	  4.72 	 -1.31 	  3.92 	  3.04 	 -0.20 	  3.92 	  3.27 	 -3.51 	 -4.09 	 -4.01 	 -2.65 	  3.28 	  2.23 	 -0.45 	  0.15 	 -2.07 	 -4.39 	 -2.46 	  3.84 	 -2.69 	 -2.50 	  2.88 	 -2.45 	 -2.97 	 -4.11 	 -0.13 	 -4.61 	  2.07 	  4.88 	  3.54 	  2.20 	 -1.20 	 -2.70 	  4.36 	  2.60 	  2.64 	  0.42 	 -1.88 	  1.66 	 -4.09 	  2.67 	 -4.85 	  2.46 	 -2.16 	  1.69 	  0.05 	  4.59 	 -3.23 	 -1.24 	  4.15 	 -0.87 	  4.81 	 -2.37 	  1.44 	  0.35 	  1.21 	 -2.73 	  2.61 	 -0.32 	 -3.59 	 -4.43 	 -2.25 	  0.61 	 -4.10 	 -1.68 	  1.17 	 -1.67 	  4.45 	  1.71 	 -3.82 	  1.80 	  2.98 	  3.84 	  4.05 	 -3.47 	  0.58 	 -1.04 	 -0.18 	  4.66 	 -1.27 	  0.60 	 -1.62 	 -1.86 	  2.46 	 -0.51 	 -3.50 	  0.60 	
  2.42 	  2.09 	 -2.33 	  4.40 	  0.06 	 -1.22 	  2.31 	  0.94 	 -3.22 	  0.54 	  2.15 	 -1.23 	  3.07 	  2.36 	 -3.51 	  1.20 	  1.94 	  4.25 	  3.97 	 -2.97 	 -1.11 	 -0.76 	 -3.20 	  0.76 	 -3.40 	 -4.41 	 -3.60 	 -1.63 	 -2.48 	 -3.51 	 -4.91 	 -4.62 	 -3.26 	  2.96 	 -3.12 	 -0.95 	  0.45 	 -3.90 	  3.13 	 -0.55 	 -1.62 	 -3.28 	  1.61 	  3.65 	 -0.86 	 -1.21 	 -3.42 	 -1.77 	  3.21 	 -4.16 	 -2.93 	 -2.52 	  3.94 	 -1.86 	 -2.27 	 -4.80 	 -2.79 	  1.32 	  1.99 	  2.87 	  4.28 	  3.38 	  1.04 	 -3.32 	 -3.43 	 -3.02 	 -3.25 	 -2.01 	  3.55 	 -2.75 	 -1.12 	 -3.12 	 -2.35 	  0.23 	 -3.89 	  2.22 	 -3.83 	 -1.72 	  3.83 	  3.10 	  0.14 	  2.33 	  2.67 	 -3.99 	 -2.66 	 -1.65 	 -4.80 	 -2.06 	  4.21 	 -4.95 	  1.44 	  1.00 	 -2.76 	 -4.57 	 -0.93 	 -3.60 	  3.88 	  4.74 	 -3.46 	 -4.55 	  1.45 	 -1.59 	  2.83 	  0.56 	  1.91 	 -3.17 	 -3.26 	 -3.81 	 -4.07 	 -3.28 	 -3.29 	  4.95 	 -0.16 	  0.29 	 -0.12 	 -3.48 	 -2.18 	  1.51 	  3.69 	  2.41 	 -4.11 	 -0.51 	 -4.72 	  0.67 	 -3.35 	 -0.35 	  1.79 	  2.37 	
 -4.54 	  0.23 	 -4.61 	  3.63 	 -0.62 	 -2.87 	  2.43 	  3.60 	  3.79 	 -3.51 	 -2.77 	 -2.06 	  1.02 	  1.89 	  4.13 	 -4.05 	 -0.90 	 -4.94 	  3.48 	  4.70 	 -1.14 	  2.65 	  4.73 	  5.00 	 -4.72 	 -2.81 	  0.72 	 -0.27 	  3.67 	  1.35 	  4.89 	 -3.68 	 -0.03 	 -4.84 	 -3.32 	  1.32 	  0.42 	  1.23 	  2.13 	  4.29 	  2.16 	  0.47 	  4.06 	 -2.47 	  3.73 	  1.11 	 -3.14 	  3.48 	  3.41 	 -2.39 	  4.14 	 -0.08 	  0.76 	 -2.24 	 -4.01 	 -0.33 	  2.90 	  3.19 	 -2.58 	  3.67 	 -0.46 	  0.36 	  0.51 	  3.62 	  4.01 	 -4.78 	  2.81 	 -4.42 	  2.26 	 -2.85 	 -3.24 	 -0.52 	 -0.77 	  0.01 	  1.23 	  1.95 	  4.53 	 -0.25 	 -0.18 	 -0.21 	 -3.66 	  0.92 	 -1.51 	 -2.54 	 -2.19 	 -4.43 	  3.21 	 -4.29 	  1.37 	 -1.39 	 -3.58 	  4.82 	  4.79 	 -3.80 	 -3.52 	  1.43 	 -2.51 	  1.66 	 -4.35 	 -1.07 	  3.87 	 -1.34 	 -0.78 	  2.06 	  1.67 	 -3.96 	  0.33 	  0.60 	  0.03 	 -4.92 	  0.21 	  4.12 	 -1.45 	 -2.66 	  4.36 	 -1.50 	 -0.38 	  3.22 	  1.84 	  3.67 	 -0.63 	 -1.48 	  4.45 	  2.11 	 -2.95 	 -4.26 	  0.86 	  3.53 	
 -2.85 	 -1.80 	  4.03 	 -2.31 	  3.14 	  3.36 	 -3.42 	 -3.72 	 -2.16 	 -2.88 	 -2.75 	  1.30 	  3.44 	  4.01 	  0.75 	 -3.05 	  4.97 	 -4.30 	 -1.82 	  0.48 	  2.82 	 -3.25 	  3.88 	  0.22 	  2.69 	  1.18 	  2.32 	  1.21 	  2.71 	  3.21 	  3.38 	 -0.47 	 -3.25 	  4.10 	  0.85 	 -2.02 	  0.46 	 -3.14 	 -3.21 	 -4.43 	 -2.58 	 -3.09 	  2.44 	  2.28 	  3.07 	  4.98 	  4.91 	  1.95 	 -0.71 	 -1.33 	 -3.56 	 -4.17 	  2.75 	  1.30 	  2.02 	  4.99 	 -3.51 	 -2.93 	 -4.50 	 -1.35 	  0.54 	 -0.22 	 -2.45 	  2.39 	 -0.48 	 -4.33 	  1.12 	  0.04 	  4.80 	  3.03 	  2.78 	  3.18 	 -3.59 	 -0.28 	  4.18 	  3.02 	  2.22 	 -0.82 	 -0.11 	 -4.54 	  3.88 	  1.80 	  2.26 	  4.09 	 -1.04 	 -1.69 	 -0.17 	 -4.82 	  1.80 	  3.91 	  4.76 	  3.35 	 -1.98 	 -4.87 	  3.44 	 -2.02 	 -2.45 	 -4.63 	 -4.05 	  1.75 	  3.51 	 -3.02 	 -4.24 	  0.79 	  4.55 	 -0.55 	 -0.82 	  4.69 	  3.37 	 -2.71 	 -3.04 	  2.34 	 -1.96 	 -2.93 	 -2.50 	  3.83 	  4.50 	 -0.35 	  4.30 	 -4.48 	  0.57 	  2.46 	  3.82 	 -0.11 	  0.20 	  2.38 	 -2.26 	  0.19 	
  1.87 	  3.57 	 -4.67 	  1.46 	 -0.56 	 -2.35 	 -3.58 	  1.50 	 -0.98 	  2.37 	  4.81 	  0.88 	 -1.98 	 -4.61 	  2.50 	  0.65 	  1.15 	 -3.35 	 -4.30 	  2.90 	  1.52 	  4.91 	 -4.00 	 -1.65 	 -3.13 	 -2.43 	 -0.57 	  3.48 	  3.68 	 -4.91 	  3.78 	  0.92 	  4.81 	 -0.23 	 -3.50 	 -4.09 	  1.82 	 -4.54 	  3.74 	 -2.89 	 -4.69 	  1.84 	 -3.43 	 -1.49 	 -4.17 	 -0.48 	  4.02 	  3.24 	  2.05 	 -4.73 	 -4.61 	  3.52 	  2.24 	  4.51 	 -2.07 	 -4.65 	 -4.00 	  1.75 	  3.97 	  3.47 	  2.55 	 -1.62 	  2.02 	 -3.34 	  0.44 	 -3.34 	 -2.32 	  1.19 	 -4.92 	  1.71 	 -4.23 	 -3.65 	  0.86 	 -3.28 	  1.53 	  2.61 	  2.70 	 -3.35 	 -3.37 	 -1.60 	  3.39 	  4.05 	  4.29 	  2.84 	 -0.15 	 -2.28 	 -2.41 	 -3.81 	  1.15 	 -0.05 	 -3.95 	  4.84 	  2.84 	 -4.51 	  0.60 	  2.28 	 -2.77 	  2.47 	 -1.60 	  1.07 	  4.21 	  0.88 	  2.50 	 -2.02 	  0.15 	 -2.34 	  2.74 	  1.80 	  3.50 	  1.20 	 -0.11 	  2.82 	  4.23 	 -3.70 	 -3.80 	 -1.27 	 -4.12 	  3.17 	  2.97 	  0.48 	  1.73 	  4.01 	  4.62 	 -0.38 	 -2.06 	  2.31 	  2.62 	 -2.22 	
 -4.34 	 -0.18 	 -4.14 	  2.31 	  3.04 	  4.28 	  3.95 	  0.51 	  3.87 	 -3.76 	  2.24 	  0.99 	 -4.38 	 -2.67 	  4.12 	  2.10 	  3.29 	 -2.08 	  1.71 	  0.31 	  4.70 	 -4.61 	 -1.57 	 -4.23 	 -4.55 	 -0.24 	 -1.42 	  3.07 	 -3.43 	 -2.52 	  4.41 	  0.96 	  2.28 	 -4.17 	  1.99 	 -3.33 	 -1.82 	 -0.58 	 -2.89 	  4.28 	 -0.37 	 -2.64 	  0.78 	 -2.35 	  0.67 	  2.83 	 -1.76 	 -0.47 	  4.89 	 -1.30 	  1.27 	  3.10 	  3.37 	  0.24 	 -3.06 	  4.42 	 -4.59 	  4.27 	  1.99 	  2.85 	  4.31 	  1.80 	 -1.23 	  0.51 	 -1.51 	  1.94 	 -1.26 	  4.97 	 -2.73 	  2.99 	 -0.98 	 -0.01 	 -4.58 	  2.10 	  4.06 	 -4.24 	 -2.96 	  2.58 	  1.28 	  2.14 	  4.67 	  3.12 	 -4.50 	 -4.28 	 -0.58 	 -2.46 	 -0.98 	  3.62 	  2.54 	  0.89 	  4.21 	  1.03 	 -3.04 	  1.84 	 -2.87 	  4.00 	  4.93 	 -4.59 	 -2.95 	  3.14 	  1.63 	  0.44 	  1.30 	  3.65 	 -2.41 	 -3.04 	  2.66 	 -3.11 	  2.47 	 -3.59 	 -0.20 	  1.58 	  1.75 	 -2.46 	 -2.98 	  4.87 	 -4.43 	  3.74 	  4.77 	 -1.48 	  2.98 	  0.74 	  4.93 	  1.12 	 -4.29 	 -4.78 	 -1.82 	  2.08 	
  1.73 	 -3.07 	  0.50 	  4.82 	 -4.75 	 -3.83 	  3.46 	  0.42 	  3.27 	 -3.34 	 -4.29 	  1.42 	  3.54 	  1.10 	  3.00 	 -2.67 	 -2.73 	 -0.01 	  0.14 	 -4.35 	 -3.11 	 -2.22 	 -1.56 	  4.19 	 -0.17 	  3.06 	  3.80 	  0.01 	  0.13 	  2.80 	  1.66 	  2.94 	  2.99 	  1.38 	  0.71 	  3.76 	  4.57 	 -2.78 	  4.42 	  2.53 	  3.90 	  1.71 	  0.74 	 -3.54 	  1.54 	  2.57 	 -4.79 	 -4.37 	 -2.28 	  0.33 	  1.81 	  1.28 	  4.85 	 -0.85 	 -2.74 	 -1.35 	 -3.48 	  4.39 	 -3.77 	 -4.40 	  1.16 	  0.13 	  2.39 	 -3.46 	  1.01 	  3.42 	  0.17 	 -2.18 	  2.81 	  4.86 	 -3.43 	  2.13 	 -4.01 	 -1.18 	  1.26 	 -2.45 	 -2.86 	 -1.81 	  4.95 	  3.57 	 -4.16 	  0.70 	 -0.14 	 -1.13 	 -0.37 	  2.25 	  0.50 	 -2.66 	  1.75 	 -2.90 	  0.70 	  3.43 	 -2.09 	 -0.99 	  0.57 	 -3.54 	  4.40 	 -0.59 	  2.10 	  1.38 	  4.89 	  4.75 	  2.83 	 -2.55 	  1.06 	 -4.77 	  2.68 	 -0.47 	  3.02 	  2.66 	  3.31 	 -2.96 	  1.88 	  2.59 	  0.17 	  2.74 	 -2.54 	  1.91 	  2.14 	 -2.32 	 -2.15 	 -3.04 	  0.93 	 -0.75 	 -4.23 	  0.90 	  0.39 	 -2.30 	
 -3.79 	  4.00 	  1.59 	  1.29 	  1.28 	 -4.98 	 -3.44 	  0.00 	  0.04 	 -4.30 	  1.78 	  2.16 	  2.27 	  3.03 	  1.89 	  0.82 	 -2.53 	 -0.29 	  3.25 	 -2.23 	  1.78 	  0.62 	  4.25 	 -1.18 	 -1.39 	 -4.33 	  0.24 	 -3.13 	  1.47 	  1.02 	  0.69 	 -2.74 	 -1.47 	 -1.75 	 -2.84 	  2.58 	  2.07 	 -4.00 	  2.46 	  1.99 	  0.33 	 -1.92 	 -4.83 	 -2.16 	 -2.31 	 -1.51 	 -0.58 	 -0.05 	 -2.07 	 -3.30 	 -1.07 	  0.12 	  3.31 	  0.67 	  1.79 	  0.15 	 -4.58 	 -4.45 	 -1.12 	 -0.48 	  1.85 	 -1.54 	  1.38 	  4.17 	  2.29 	  3.00 	  1.30 	  1.67 	 -1.88 	 -0.68 	 -0.74 	 -3.67 	  1.63 	  0.39 	  4.32 	  1.06 	 -0.03 	 -3.19 	 -3.11 	 -1.53 	 -1.60 	 -3.72 	  0.91 	  3.09 	  0.09 	 -1.98 	  1.47 	 -2.10 	 -3.06 	 -0.19 	 -2.91 	 -1.21 	 -0.66 	  3.64 	  4.33 	  2.47 	 -3.81 	 -4.33 	  0.36 	 -0.36 	 -0.40 	  0.05 	 -1.04 	 -3.21 	  1.12 	  3.68 	 -1.21 	  2.87 	  0.29 	 -0.40 	  3.81 	  3.69 	  3.59 	  3.42 	 -4.77 	 -2.26 	  0.15 	  2.92 	  0.65 	  3.53 	  0.67 	  1.25 	  3.23 	 -3.37 	  1.58 	 -3.35 	  3.18 	  1.44 	
 -4.01 	 -1.35 	 -3.94 	  3.98 	 -1.89 	 -2.72 	  1.90 	  0.75 	 -4.65 	 -0.14 	  2.99 	 -3.30 	  1.62 	 -2.69 	 -0.73 	 -3.54 	  0.86 	 -4.01 	 -1.22 	 -2.03 	 -0.56 	 -0.61 	  0.58 	 -3.81 	 -2.86 	 -2.41 	 -2.35 	 -0.38 	 -3.79 	  3.30 	 -2.80 	 -3.76 	 -0.43 	  2.39 	 -1.03 	 -0.33 	 -3.51 	 -3.33 	 -2.27 	 -0.90 	 -2.93 	  2.02 	  4.99 	  4.54 	  1.66 	  0.54 	 -3.41 	  1.60 	  1.40 	  0.16 	  1.42 	 -4.23 	 -1.52 	  0.92 	  0.26 	 -2.31 	  2.93 	  4.63 	  1.64 	  2.92 	  0.79 	  4.21 	  2.28 	  3.70 	  1.26 	  1.07 	  2.90 	  0.63 	 -2.77 	  3.62 	 -4.95 	  2.25 	 -4.48 	  0.72 	 -0.82 	 -0.42 	  1.47 	 -4.16 	 -2.36 	 -2.08 	 -4.05 	  0.53 	 -1.69 	 -0.38 	  3.85 	  3.09 	  4.40 	  1.24 	  0.45 	 -2.24 	 -0.39 	  4.34 	  1.57 	  3.11 	  3.11 	  0.72 	  0.90 	 -1.43 	  0.79 	  4.99 	 -3.04 	  0.26 	  2.44 	  1.65 	  0.16 	 -3.67 	  1.49 	  4.57 	  4.30 	  2.35 	 -4.34 	  2.05 	 -3.56 	  2.04 	  4.06 	  0.75 	 -3.34 	  2.96 	  1.74 	 -4.30 	  3.66 	 -0.31 	  1.62 	 -0.99 	  4.41 	 -3.76 	  3.52 	  2.56 	
  1.95 	  4.79 	 -0.21 	 -1.86 	 -1.68 	 -0.54 	  0.97 	 -4.73 	 -0.81 	 -3.81 	  0.86 	 -4.44 	 -4.15 	 -0.53 	 -0.67 	  4.85 	 -2.27 	  1.65 	 -4.75 	  2.58 	 -2.22 	 -1.13 	  3.88 	  3.50 	 -1.95 	  2.24 	  2.80 	 -0.72 	  4.04 	 -1.08 	  2.68 	 -1.39 	  2.22 	 -3.98 	 -2.41 	  0.52 	 -3.35 	 -3.74 	  2.00 	 -0.44 	 -1.08 	 -4.36 	 -0.33 	 -4.97 	 -4.79 	 -2.80 	 -2.99 	 -1.56 	  1.34 	  0.50 	  3.04 	  2.27 	 -0.30 	  3.26 	 -1.09 	  3.35 	  2.49 	 -0.85 	 -3.64 	  4.66 	 -2.57 	 -2.23 	 -4.03 	 -1.05 	  1.65 	 -1.55 	 -0.51 	  0.40 	  3.83 	 -2.95 	 -3.58 	 -1.10 	 -3.74 	 -3.90 	  0.11 	  0.79 	 -0.82 	 -3.03 	  4.37 	  2.33 	  3.48 	 -0.02 	 -0.14 	  4.60 	 -4.58 	  1.22 	  3.39 	  3.72 	 -3.29 	  1.42 	 -0.41 	  3.04 	  3.15 	  2.01 	 -1.36 	  2.99 	  0.24 	 -1.81 	 -2.96 	 -1.14 	 -1.96 	  3.20 	 -4.34 	  1.02 	  0.90 	  4.28 	 -3.07 	  2.92 	 -3.88 	  3.42 	  1.85 	  4.02 	  1.09 	 -3.58 	 -4.31 	  2.15 	 -1.33 	  4.05 	  0.77 	 -1.34 	  2.48 	  1.54 	 -4.20 	  1.41 	 -4.27 	  2.35 	  0.18 	 -1.82 	
 -4.01 	  2.29 	 -4.21 	 -4.99 	  1.72 	 -4.34 	 -0.60 	 -1.17 	  2.75 	  3.44 	 -2.87 	  2.39 	  0.93 	 -2.88 	 -4.68 	  0.74 	 -4.98 	  4.48 	 -3.09 	 -2.59 	  4.63 	  2.24 	  0.80 	 -3.65 	  1.98 	  3.65 	 -4.76 	 -1.46 	 -2.25 	  1.44 	  1.62 	  3.67 	 -2.07 	  2.24 	  3.34 	 -2.11 	  0.05 	  3.96 	  3.53 	  4.33 	  1.58 	  1.34 	 -2.01 	  2.99 	 -3.52 	  1.10 	 -4.66 	 -3.33 	  3.97 	  1.14 	 -3.73 	 -1.71 	  0.36 	 -3.67 	 -1.95 	 -2.73 	  4.36 	  4.49 	 -3.76 	 -0.34 	  4.66 	 -3.11 	 -4.26 	  1.83 	  3.85 	 -0.49 	 -2.95 	  3.49 	  1.61 	  1.32 	  1.14 	  4.24 	 -2.17 	 -2.84 	  0.42 	  2.87 	 -2.18 	  0.35 	 -4.65 	  1.96 	  0.02 	 -0.00 	  2.53 	  4.62 	 -3.82 	 -3.17 	 -2.38 	 -4.51 	  4.17 	  0.23 	 -0.22 	 -3.43 	 -4.80 	  1.03 	 -1.31 	 -0.91 	  2.13 	 -0.47 	  0.02 	 -4.60 	 -1.39 	  4.32 	 -0.78 	  4.09 	 -1.34 	 -1.27 	  3.44 	 -1.38 	 -4.13 	  2.67 	  3.02 	 -0.10 	 -4.93 	 -2.65 	 -0.17 	 -4.89 	 -1.50 	 -1.17 	  2.82 	 -0.36 	 -1.61 	  3.12 	 -3.71 	 -2.52 	 -0.18 	 -1.96 	  4.27 	 -4.88 	
