128
  2.74 	  1.09 	 -2.68 	  4.71 	  0.54 	  3.86 	  0.63 	  2.61 	  1.35 	 -2.79 	 -2.76 	 -0.83 	 -0.01 	 -3.96 	  2.44 	 -0.60 	  4.26 	  2.82 	 -3.81 	  2.75 	  3.28 	 -4.53 	  4.58 	  3.16 	 -3.23 	  0.62 	 -3.78 	 -4.24 	  0.39 	 -2.32 	 -3.54 	  0.79 	  4.78 	  1.40 	 -4.21 	  4.16 	 -3.56 	  2.62 	  3.69 	  0.10 	 -0.86 	  4.56 	 -3.64 	  2.80 	  2.99 	  4.54 	 -3.49 	  0.54 	 -2.37 	  4.11 	  2.69 	 -0.88 	 -4.07 	 -0.45 	 -0.74 	  2.33 	  1.48 	  2.92 	  1.65 	  1.21 	 -2.04 	  0.50 	  4.85 	  1.84 	 -2.63 	  2.49 	 -4.91 	  0.97 	 -1.30 	  3.25 	 -3.15 	 -2.91 	  1.65 	  4.01 	  1.15 	 -1.94 	  2.20 	 -1.73 	  2.73 	 -0.35 	 -3.70 	 -3.59 	 -2.92 	  3.20 	  3.55 	 -2.23 	  2.88 	  3.71 	  1.84 	  2.89 	  2.45 	 -2.66 	  2.79 	  0.69 	  2.72 	  4.20 	  4.83 	  4.78 	  4.12 	  3.15 	  1.97 	  3.64 	 -0.81 	  4.11 	 -4.68 	  1.30 	 -0.04 	  3.31 	 -2.32 	  0.66 	  0.04 	  2.80 	 -4.98 	  0.26 	 -2.12 	  1.30 	  3.09 	 -4.37 	  3.08 	 -0.88 	  0.43 	  1.67 	  0.02 	 -1.42 	  4.49 	  0.10 	 -1.77 	  1.27 	
  4.25 	  4.50 	 -0.22 	 -0.68 	  0.29 	 -4.52 	 -3.72 	  2.14 	 -2.28 	 -3.66 	  2.60 	  2.88 	  3.47 	 -0.48 	  1.84 	 -2.89 	 -1.60 	 -0.44 	  0.71 	  3.04 	  4.19 	 -3.37 	  0.73 	  4.93 	 -4.13 	 -1.11 	  1.50 	 -1.58 	 -0.62 	 -2.92 	 -0.92 	  3.13 	  1.40 	 -0.64 	 -4.50 	 -2.16 	 -2.73 	 -1.36 	 -1.96 	  0.13 	 -3.13 	 -1.61 	 -2.53 	  3.37 	  2.96 	  0.35 	 -0.44 	 -1.15 	  4.86 	 -4.16 	 -3.34 	 -3.89 	 -3.18 	 -2.32 	  3.88 	  0.58 	  2.51 	  4.00 	 -2.16 	  4.01 	 -3.37 	 -2.61 	  2.46 	  3.12 	  3.11 	  3.31 	 -3.82 	 -0.68 	  4.29 	  2.40 	  2.65 	 -2.81 	 -1.63 	  0.88 	  0.81 	  3.68 	 -3.05 	  1.82 	  0.86 	 -0.53 	  4.94 	 -3.20 	  1.93 	  0.69 	  3.01 	 -0.61 	 -2.27 	 -0.35 	 -0.56 	 -0.74 	  2.94 	 -1.65 	 -3.44 	  4.15 	  1.64 	 -3.66 	  2.78 	 -3.54 	 -1.73 	  4.53 	  0.43 	 -1.16 	 -3.65 	  4.23 	 -1.20 	  2.30 	 -3.42 	  0.54 	  4.86 	  3.66 	  4.66 	 -3.07 	 -3.30 	  3.66 	 -1.14 	 -2.75 	  3.08 	  4.18 	 -4.15 	  0.47 	 -2.39 	 -2.19 	  4.03 	  2.96 	 -2.26 	 -2.08 	 -4.54 	 -2.80 	
 -1.14 	  4.32 	  2.72 	 -4.65 	 -2.72 	  0.34 	 -1.61 	  0.99 	  1.83 	 -0.37 	 -0.25 	  0.58 	 -2.90 	  2.73 	  1.09 	 -0.53 	  4.11 	  0.67 	 -2.37 	 -2.06 	  2.66 	 -4.41 	  2.93 	  0.35 	 -3.32 	  3.39 	  2.92 	  0.52 	  2.96 	 -2.32 	  3.77 	  3.83 	 -1.99 	  3.28 	 -0.48 	  1.01 	  3.89 	  3.83 	  3.68 	  0.07 	  4.08 	 -2.22 	  2.79 	  2.71 	  2.64 	 -3.24 	  4.64 	 -1.47 	 -2.40 	  1.98 	  2.69 	  4.95 	  3.33 	  1.02 	  0.41 	 -3.66 	  0.03 	 -1.13 	 -1.01 	 -2.83 	 -1.61 	  4.90 	  4.86 	 -3.60 	 -0.57 	  3.19 	  0.66 	  3.61 	  4.44 	  4.08 	 -2.27 	 -1.75 	  4.96 	 -4.94 	 -4.04 	 -3.25 	  4.22 	 -4.62 	  3.63 	  1.70 	  2.24 	  1.98 	 -4.72 	  4.91 	 -0.55 	 -1.97 	 -4.05 	  3.62 	 -4.09 	 -4.15 	  3.88 	 -0.33 	 -2.01 	  4.78 	 -4.08 	 -0.02 	 -1.71 	  1.73 	  2.29 	 -0.98 	 -3.22 	  4.44 	  1.25 	 -4.26 	  4.70 	 -3.46 	  0.27 	  2.79 	 -3.04 	  0.35 	  4.36 	 -2.62 	  3.26 	 -4.34 	 -4.07 	  0.01 	  0.72 	 -4.56 	  0.19 	 -0.52 	 -0.56 	 -3.22 	 -4.16 	  1.13 	  0.95 	  0.23 	 -1.22 	  1.68 	
 -1.27 	  0.38 	 -4.36 	  2.06 	  0.19 	  3.83 	  3.99 	  4.05 	  0.07 	 -1.56 	 -3.90 	  4.16 	 -4.44 	  0.47 	 -2.12 	  4.94 	 -2.93 	  2.60 	  4.87 	 -2.00 	  1.03 	  3.52 	 -2.60 	 -2.88 	  2.68 	  4.39 	 -4.13 	  4.50 	  4.16 	 -3.45 	 -0.52 	  1.51 	 -2.51 	 -0.49 	  3.42 	  2.25 	  0.07 	 -2.32 	 -2.60 	 -0.27 	  1.74 	  3.32 	  5.00 	  4.49 	 -0.80 	  0.86 	 -0.25 	  0.88 	  1.71 	 -3.93 	  1.31 	  1.85 	 -1.97 	  2.49 	  2.02 	  3.60 	 -1.84 	  2.38 	 -2.16 	 -2.24 	  1.57 	 -1.50 	  1.33 	 -4.77 	 -3.75 	 -0.13 	  1.48 	 -1.74 	 -2.04 	 -1.31 	 -3.50 	  0.74 	  2.84 	  3.14 	  1.33 	 -0.90 	  2.43 	 -2.44 	 -0.37 	  1.60 	  0.08 	 -4.30 	  3.60 	 -0.24 	 -1.90 	  3.49 	  0.40 	 -1.41 	 -2.71 	 -0.91 	  4.93 	  0.96 	  1.24 	  3.73 	 -3.90 	 -4.38 	  2.05 	 -3.57 	 -0.95 	  2.99 	  3.01 	 -3.22 	 -1.71 	  1.06 	  3.83 	 -4.03 	  0.70 	 -4.44 	  0.22 	  3.91 	  2.42 	  2.09 	  0.14 	 -4.15 	  3.31 	  2.56 	 -0.43 	  4.48 	  0.08 	 -1.21 	 -3.73 	 -0.82 	  4.03 	 -0.72 	  4.55 	 -4.53 	 -2.32 	 -0.49 	
 -3.72 	 -3.89 	 -0.03 	  2.70 	 -3.25 	  2.85 	  3.08 	  0.21 	 -2.56 	  1.42 	 -2.97 	  0.74 	 -1.56 	 -4.96 	  2.50 	  1.13 	  0.16 	  4.09 	  2.16 	  3.60 	  1.31 	 -0.26 	 -3.72 	  2.29 	 -4.83 	 -4.86 	 -3.19 	 -3.99 	  0.26 	 -2.70 	 -1.61 	 -4.14 	  4.39 	 -4.48 	 -0.12 	 -3.15 	 -0.16 	 -1.42 	  0.87 	 -1.58 	 -0.04 	 -3.30 	 -2.07 	  4.80 	 -4.67 	 -0.31 	  3.58 	 -2.76 	  0.35 	 -1.79 	  3.53 	  2.62 	 -1.50 	  2.65 	  1.88 	  0.41 	  0.62 	 -1.08 	 -1.80 	  4.90 	 -0.71 	 -2.52 	  0.20 	  0.68 	  2.15 	 -2.46 	 -2.23 	  1.33 	 -3.08 	 -0.22 	  4.43 	 -3.27 	  4.08 	  3.21 	  4.06 	  2.05 	  1.06 	  0.80 	 -1.99 	 -3.57 	  0.63 	 -1.01 	 -2.67 	  4.55 	  3.61 	 -1.99 	  1.48 	 -1.51 	  2.64 	  4.96 	  3.11 	  1.04 	  4.99 	  2.84 	 -3.07 	  1.75 	  3.44 	  2.50 	 -0.18 	 -2.53 	  2.79 	  4.57 	  0.97 	 -3.59 	 -4.37 	  0.15 	  0.31 	  4.48 	 -4.13 	  1.11 	  4.32 	 -4.56 	 -2.81 	  3.12 	 -2.80 	  2.14 	 -1.03 	 -0.15 	  4.79 	 -1.30 	  0.07 	 -2.32 	 -0.94 	  3.57 	 -3.71 	 -3.28 	  3.30 	  2.31 	
  0.09 	  4.90 	  3.98 	  2.09 	 -1.70 	  4.92 	 -3.12 	 -2.29 	  3.91 	 -2.37 	  3.96 	  3.95 	 -3.18 	 -3.96 	 -3.17 	 -1.33 	 -1.01 	  3.38 	 -4.87 	  2.31 	  0.77 	  4.63 	  3.93 	  2.11 	 -1.17 	  1.07 	 -2.68 	  4.39 	  2.58 	 -2.26 	  2.68 	 -3.97 	 -1.13 	  0.73 	 -1.37 	 -2.01 	 -4.42 	 -3.74 	 -4.90 	 -0.88 	 -1.30 	 -3.46 	 -3.90 	 -0.66 	  3.04 	 -2.13 	  1.87 	 -3.31 	  3.74 	  0.25 	 -3.03 	 -3.99 	 -1.87 	 -3.05 	 -3.14 	 -4.53 	 -0.21 	  2.03 	 -3.69 	 -3.27 	  2.67 	  2.74 	 -0.91 	  2.47 	 -2.94 	 -1.26 	  1.51 	 -1.42 	 -5.00 	 -3.97 	 -2.08 	 -3.90 	  0.27 	 -1.19 	 -1.24 	 -2.89 	  4.94 	 -2.10 	 -0.72 	 -2.59 	  2.37 	  0.13 	 -4.89 	 -4.30 	  1.09 	  0.47 	 -0.42 	  4.35 	 -1.98 	  4.05 	 -0.63 	  3.57 	 -3.16 	 -2.00 	  3.08 	  3.23 	 -2.95 	  1.07 	 -0.80 	 -1.28 	 -4.28 	 -2.79 	 -1.75 	  2.49 	 -1.65 	  3.31 	 -3.16 	  2.17 	  3.19 	 -4.93 	  2.03 	 -4.14 	  4.09 	  4.01 	  0.94 	  1.04 	 -0.61 	 -4.81 	  2.87 	 -0.39 	 -2.09 	 -0.02 	  1.40 	  4.36 	  0.73 	  2.91 	  0.04 	 -4.30 	
 -1.34 	 -2.07 	 -0.58 	  3.94 	  4.39 	  1.75 	 -4.76 	 -1.54 	 -5.00 	  0.50 	  4.29 	 -3.35 	  2.71 	  2.73 	 -1.73 	 -1.48 	  1.81 	 -3.39 	 -0.25 	  1.30 	 -3.45 	 -2.21 	  1.58 	  4.92 	 -0.35 	  4.61 	 -1.74 	  0.16 	 -0.02 	  3.15 	  0.52 	  3.54 	  1.61 	 -1.48 	  1.94 	 -4.40 	 -3.52 	 -0.51 	 -0.49 	  0.38 	  0.96 	  0.80 	 -0.04 	 -1.90 	  4.87 	 -1.05 	  0.97 	 -1.96 	 -4.24 	 -0.83 	  2.65 	  2.09 	  2.42 	  3.45 	  1.04 	  1.22 	  2.43 	  0.73 	 -2.41 	 -1.03 	 -3.55 	  4.53 	  0.78 	 -0.82 	 -2.43 	  2.94 	  3.19 	 -2.95 	 -0.97 	 -2.37 	 -4.17 	 -0.12 	 -4.68 	  4.91 	  3.17 	  0.40 	 -3.89 	  2.47 	 -3.72 	  0.13 	 -1.29 	 -2.56 	  4.06 	  3.11 	 -1.18 	 -1.18 	 -3.20 	 -2.99 	  4.73 	  4.31 	  2.23 	  4.79 	  2.23 	 -0.17 	  0.22 	  0.52 	  0.55 	  1.54 	 -4.27 	 -3.49 	 -4.08 	  3.80 	  3.39 	  4.92 	  1.55 	  0.25 	 -1.37 	  2.82 	  2.03 	 -4.02 	  2.86 	 -2.91 	  3.47 	 -2.54 	  4.41 	 -3.40 	 -4.93 	  4.47 	  0.47 	  4.39 	 -3.24 	  2.02 	  3.19 	 -4.67 	 -3.94 	  2.27 	 -3.60 	 -0.65 	
 -4.67 	 -4.12 	 -0.26 	  4.54 	  1.23 	  3.01 	 -4.13 	  4.82 	  4.78 	 -1.20 	 -1.79 	  4.08 	  2.92 	  4.95 	 -4.55 	  0.55 	  3.82 	 -2.78 	 -3.42 	 -0.90 	 -2.18 	  4.96 	 -0.43 	 -4.47 	  1.39 	 -2.74 	 -1.98 	  3.75 	 -3.47 	  3.02 	 -2.46 	 -3.51 	 -0.90 	 -0.14 	 -3.77 	  4.47 	 -2.85 	 -0.99 	 -0.95 	 -1.25 	 -2.13 	 -1.06 	  2.38 	 -0.12 	  3.02 	  0.98 	 -2.29 	 -3.21 	  2.27 	  3.05 	 -0.06 	  2.72 	 -3.80 	 -1.07 	 -4.03 	 -1.32 	 -3.54 	 -3.58 	 -3.59 	  4.42 	  3.51 	  1.25 	 -0.91 	  4.27 	  2.80 	 -4.13 	  0.48 	  2.64 	  0.31 	  1.19 	  2.17 	 -3.75 	  3.29 	  0.65 	 -3.33 	 -1.66 	  0.91 	 -2.80 	 -2.77 	 -2.64 	 -3.46 	  3.00 	  1.41 	  1.68 	  1.49 	  2.58 	  2.91 	 -2.92 	  2.23 	 -4.44 	 -3.06 	 -2.61 	  1.55 	 -0.05 	 -4.32 	  2.82 	 -4.46 	 -0.67 	  2.96 	  4.07 	  0.06 	  4.08 	 -2.19 	  4.98 	 -3.96 	 -0.33 	 -3.76 	  2.99 	 -2.72 	 -4.65 	  0.94 	 -2.07 	 -0.11 	  2.48 	 -3.59 	  2.46 	  1.58 	  2.03 	  0.45 	 -0.09 	 -2.66 	  0.12 	 -0.02 	 -0.64 	  0.57 	 -1.87 	 -4.20 	 -4.12 	
 -1.23 	  1.13 	 -3.48 	  3.25 	 -4.48 	 -2.94 	 -1.71 	  1.73 	  3.91 	 -1.35 	  2.59 	 -3.90 	 -1.63 	 -4.21 	 -2.10 	  2.03 	  4.46 	 -1.35 	 -3.51 	 -4.16 	  1.15 	  4.30 	 -2.22 	 -4.12 	 -1.55 	 -2.02 	 -0.20 	 -4.28 	 -4.38 	  4.78 	  4.33 	  1.91 	  4.69 	  1.93 	  2.37 	 -2.70 	  0.04 	 -0.75 	  2.84 	  0.79 	  3.30 	  1.12 	 -2.41 	 -1.54 	  0.09 	 -1.07 	 -2.77 	 -2.90 	 -1.81 	  2.21 	 -4.65 	 -3.98 	 -3.35 	  2.35 	 -0.16 	 -0.48 	 -4.11 	  3.72 	 -0.26 	 -4.74 	  0.27 	  4.17 	  3.05 	 -1.09 	 -3.04 	  0.39 	 -2.27 	  0.71 	  1.36 	  0.35 	  4.45 	  2.23 	 -3.50 	  0.57 	  1.10 	 -0.42 	  4.29 	 -2.33 	 -1.29 	  2.14 	 -4.45 	 -2.51 	  1.02 	  2.13 	  3.75 	  3.09 	 -1.28 	  1.87 	  3.47 	 -4.04 	  4.76 	  4.85 	 -0.95 	  1.52 	 -1.51 	 -4.45 	 -0.29 	  4.57 	 -0.49 	 -3.59 	  1.40 	 -0.65 	 -4.69 	 -0.38 	  1.63 	 -1.65 	 -1.77 	 -1.20 	  1.44 	  3.54 	  1.59 	  0.72 	  1.78 	 -1.14 	 -1.23 	  0.43 	  3.92 	 -4.46 	  4.45 	 -1.30 	  3.32 	  3.77 	 -0.93 	 -1.80 	  3.30 	 -4.48 	  3.16 	 -4.47 	
  3.67 	 -1.06 	 -2.84 	  2.88 	  3.67 	 -0.53 	 -3.75 	 -1.00 	 -3.84 	 -1.89 	 -1.76 	 -2.14 	 -0.78 	  3.43 	  0.71 	 -4.69 	  1.85 	 -4.15 	  2.24 	 -2.02 	 -0.69 	  4.89 	 -0.19 	 -3.94 	  4.01 	  0.91 	 -0.53 	  3.09 	 -3.68 	  3.61 	 -2.10 	  0.44 	 -2.91 	  1.71 	  3.62 	  4.12 	 -4.96 	  3.24 	  3.40 	 -4.13 	  3.09 	 -0.19 	  4.99 	 -3.20 	  1.45 	  3.70 	  0.11 	 -4.16 	 -0.60 	  3.48 	 -1.63 	  2.38 	 -2.67 	  3.57 	 -4.97 	 -4.43 	 -2.16 	  2.36 	  1.87 	  3.10 	 -3.13 	  0.57 	  2.08 	 -3.67 	 -0.77 	  0.84 	  4.57 	 -2.52 	  2.19 	  2.56 	  2.12 	 -3.76 	  1.79 	  4.76 	  1.08 	  2.54 	 -4.17 	  2.86 	 -3.64 	 -4.28 	 -1.56 	  1.79 	  1.59 	 -2.69 	 -3.29 	 -0.50 	  3.96 	  2.62 	  0.91 	 -2.85 	  0.14 	  2.09 	 -4.95 	 -1.51 	  1.42 	 -4.67 	 -4.66 	  2.82 	  3.39 	  2.36 	  0.91 	 -2.98 	  1.30 	  0.21 	 -4.03 	  0.60 	 -2.45 	 -3.86 	  2.94 	  3.73 	 -4.35 	 -1.92 	 -0.04 	 -2.94 	 -4.56 	  1.55 	 -4.38 	 -2.21 	 -1.77 	  3.20 	 -3.11 	  2.69 	  0.67 	 -1.06 	 -1.81 	  1.47 	 -1.96 	 -3.90 	
 -0.13 	 -0.20 	 -0.23 	  3.22 	  2.82 	  4.67 	  4.97 	 -0.33 	  0.56 	 -4.42 	  3.68 	 -4.98 	 -2.88 	  0.69 	  0.24 	  1.99 	 -4.20 	 -3.86 	 -1.66 	 -0.67 	 -2.40 	 -1.43 	 -0.70 	  4.35 	  2.28 	 -4.81 	 -0.81 	  3.38 	  4.94 	 -4.88 	  4.67 	 -3.39 	 -1.15 	 -3.55 	 -0.80 	  1.82 	 -2.73 	  2.24 	  2.55 	 -1.86 	 -1.42 	  4.77 	  1.56 	 -4.35 	  4.65 	  1.68 	 -4.98 	  0.74 	 -1.64 	 -2.95 	 -3.75 	  4.67 	  0.41 	  3.60 	 -1.61 	 -0.30 	  3.59 	  3.85 	 -2.90 	 -0.74 	  4.47 	 -4.55 	  3.38 	  0.15 	  2.42 	  2.87 	  2.65 	 -2.56 	  0.88 	 -3.40 	  3.69 	  4.84 	 -4.14 	 -2.76 	  0.66 	 -1.64 	 -1.66 	  0.21 	  2.00 	  0.15 	 -1.46 	  2.63 	 -2.75 	 -3.25 	 -2.68 	  1.19 	  4.23 	  3.19 	 -3.27 	  3.81 	  4.35 	  2.15 	 -3.08 	  2.28 	  1.13 	  0.25 	 -4.22 	  4.61 	  2.03 	 -4.22 	 -1.89 	 -0.08 	  2.49 	  3.79 	  0.01 	  2.08 	  0.26 	  0.13 	 -3.97 	 -1.38 	 -4.74 	  4.39 	  1.69 	  3.24 	  3.65 	  3.52 	  3.66 	  0.85 	  4.38 	  1.92 	  0.10 	  0.66 	  3.29 	  1.92 	  4.71 	 -0.24 	 -2.58 	 -4.85 	
 -0.01 	 -3.18 	 -0.05 	 -3.41 	  2.47 	 -0.89 	 -1.40 	 -2.45 	  4.33 	 -0.05 	  1.48 	  4.45 	 -1.34 	  0.77 	  0.09 	  3.17 	  4.92 	  0.42 	  4.52 	 -3.94 	  1.58 	 -2.44 	 -2.72 	 -4.43 	  1.40 	  3.15 	 -0.56 	  4.53 	  3.97 	 -0.09 	 -1.83 	  2.38 	  3.29 	  0.61 	  3.96 	  1.00 	 -0.91 	 -2.96 	 -2.76 	 -1.05 	 -0.83 	  3.71 	  0.72 	  2.76 	  0.48 	  1.41 	 -0.25 	  0.25 	 -4.35 	  2.36 	  2.84 	 -1.15 	 -4.57 	  0.49 	  3.28 	  3.65 	  3.71 	  0.81 	 -1.34 	 -3.34 	  3.20 	  1.20 	  1.54 	  2.26 	 -0.50 	 -3.00 	 -4.03 	  2.15 	  3.20 	  2.76 	  0.04 	 -2.36 	  1.44 	 -1.90 	  3.71 	  1.08 	  4.21 	 -4.19 	 -1.55 	  1.77 	 -1.91 	  2.02 	 -3.32 	  3.78 	  4.22 	  4.79 	 -2.03 	  4.33 	  1.14 	 -4.14 	 -0.09 	 -4.54 	 -2.78 	 -0.55 	  3.25 	  4.56 	  0.59 	 -2.17 	  4.27 	 -2.92 	 -3.58 	 -2.80 	  1.19 	  3.90 	  2.71 	  1.18 	 -1.72 	 -0.95 	  3.66 	 -4.25 	 -4.09 	  2.37 	 -3.55 	  0.75 	  4.43 	 -4.58 	 -4.24 	 -1.55 	 -4.55 	  0.44 	  1.12 	  4.33 	 -4.00 	  4.25 	  3.03 	  4.26 	 -0.97 	  2.15 	
 -4.39 	 -4.39 	 -0.31 	 -4.62 	 -0.11 	 -1.32 	  4.35 	  4.75 	 -1.80 	  1.23 	  2.92 	  1.37 	  0.23 	  4.74 	  1.57 	 -2.73 	  0.96 	 -3.09 	  3.78 	 -2.82 	  0.03 	 -3.60 	  0.56 	  2.75 	 -0.83 	 -2.69 	  1.30 	 -2.58 	 -3.95 	  1.29 	 -0.05 	 -2.65 	  3.70 	 -0.80 	  4.40 	  0.21 	 -4.33 	  1.69 	  0.35 	  2.98 	 -2.07 	  3.64 	 -2.55 	  0.90 	 -2.15 	 -1.09 	 -3.74 	 -1.86 	 -2.84 	 -0.08 	  3.92 	 -3.41 	 -3.45 	  4.60 	  4.37 	 -0.11 	  2.06 	 -3.75 	  4.59 	  2.13 	  3.73 	 -1.98 	  0.26 	 -4.22 	  4.02 	  0.42 	 -2.36 	  4.14 	  1.05 	 -2.16 	 -2.83 	  1.34 	  2.63 	  1.49 	  1.08 	 -0.73 	  0.50 	 -2.78 	 -4.09 	  3.89 	  4.87 	  2.72 	  0.53 	 -1.17 	 -3.72 	 -2.87 	 -0.53 	  1.90 	 -3.65 	  2.14 	  3.61 	  2.28 	 -2.85 	  1.42 	  2.64 	  1.31 	  4.78 	 -1.64 	 -3.56 	 -0.53 	  1.48 	 -1.13 	 -2.33 	 -0.93 	 -1.56 	  3.66 	  1.47 	  4.93 	  1.25 	  3.77 	 -1.86 	 -4.73 	 -4.94 	  2.70 	 -4.68 	 -1.77 	  3.14 	  4.23 	 -4.88 	 -0.40 	 -3.21 	  4.52 	  3.66 	 -1.68 	  0.46 	 -1.88 	 -2.30 	  3.35 	
  4.28 	 -0.65 	 -1.03 	 -1.02 	 -0.03 	 -0.32 	 -0.58 	 -0.02 	 -3.38 	  3.78 	  1.74 	 -2.66 	  4.46 	 -1.24 	 -0.86 	 -3.12 	 -2.10 	 -2.70 	  3.89 	  1.93 	  3.41 	  2.92 	 -4.95 	  0.25 	 -1.23 	 -2.22 	  4.13 	  4.84 	 -1.70 	 -3.38 	  0.03 	  2.28 	  1.27 	  1.31 	 -3.81 	  3.23 	  0.49 	  2.34 	 -4.81 	 -3.13 	 -3.66 	 -2.75 	  2.59 	 -0.05 	  0.70 	  0.40 	  1.47 	  4.55 	  3.28 	  0.09 	 -2.48 	 -4.22 	 -3.23 	 -3.02 	 -1.11 	  3.83 	 -4.61 	  3.55 	  3.26 	  2.58 	 -4.83 	 -4.14 	 -0.08 	 -4.29 	  2.19 	 -1.87 	  3.97 	 -3.47 	  4.19 	 -2.83 	 -3.61 	  3.23 	 -0.30 	 -4.93 	  3.64 	 -1.76 	  4.79 	  3.43 	  2.70 	 -2.78 	  0.79 	  2.66 	  0.57 	  3.30 	 -4.00 	  1.21 	 -2.21 	 -2.09 	 -0.85 	 -4.03 	  4.98 	  2.80 	 -1.43 	  0.98 	 -1.30 	 -0.32 	 -0.24 	  2.81 	 -3.11 	  1.26 	 -2.79 	  1.17 	 -1.22 	 -4.59 	  0.43 	  1.03 	 -0.32 	  2.66 	 -2.50 	 -2.50 	 -0.32 	 -3.87 	  4.19 	 -2.08 	  2.48 	 -4.58 	  0.06 	 -0.89 	 -1.06 	 -0.13 	  1.12 	  3.45 	  3.94 	  0.93 	  2.35 	 -2.28 	  2.83 	 -2.81 	
 -1.23 	  4.65 	 -1.43 	 -4.56 	 -1.60 	  3.15 	  1.91 	  0.96 	  2.32 	  3.52 	  0.02 	 -0.08 	  2.01 	  4.22 	  2.33 	 -1.40 	 -3.89 	  0.82 	 -1.71 	  4.73 	 -4.51 	 -4.31 	 -4.45 	 -1.97 	  0.63 	 -2.80 	 -1.66 	 -2.69 	  0.80 	  4.11 	  1.83 	 -3.40 	 -3.75 	 -1.08 	  1.81 	  2.44 	  4.31 	 -2.24 	  0.38 	  1.50 	  0.76 	 -0.74 	 -0.85 	 -3.86 	  0.46 	 -4.96 	  4.21 	 -3.32 	  0.62 	  4.85 	 -2.64 	  2.54 	  4.63 	 -3.99 	 -0.55 	 -4.33 	 -1.78 	 -4.82 	 -2.02 	  4.37 	 -1.71 	  2.07 	 -4.66 	 -3.85 	 -4.87 	 -0.83 	  0.25 	  3.85 	  0.23 	  4.45 	 -1.41 	 -0.84 	 -1.86 	 -4.71 	 -2.23 	 -3.20 	  0.45 	 -0.82 	  4.83 	  4.36 	  3.00 	 -3.95 	  1.40 	 -0.88 	 -2.63 	 -3.17 	 -2.63 	  2.61 	  0.83 	  4.37 	 -3.64 	 -2.85 	 -3.19 	  1.46 	 -4.11 	 -4.42 	  0.27 	  3.60 	  0.90 	  2.73 	  0.78 	  1.59 	  3.75 	  1.99 	  2.13 	  4.48 	 -2.92 	  1.80 	  1.77 	 -4.25 	 -0.48 	  2.05 	  1.87 	  4.93 	 -2.26 	 -3.31 	 -4.21 	  3.50 	 -0.19 	 -1.20 	  0.19 	  3.68 	  4.39 	 -4.16 	 -4.27 	  1.54 	  1.99 	 -3.67 	
  4.78 	 -4.00 	 -1.21 	  1.48 	  4.51 	  1.90 	  1.14 	  2.49 	 -2.53 	 -0.92 	 -4.34 	  4.05 	 -3.75 	  3.95 	  3.50 	  1.16 	  2.60 	 -0.63 	 -3.32 	  4.33 	  2.08 	 -0.39 	 -4.06 	 -3.61 	  4.25 	  4.16 	  0.91 	 -4.23 	 -4.52 	  1.72 	 -2.59 	  4.13 	 -3.33 	  3.18 	  2.48 	  1.95 	  4.72 	 -3.60 	  0.56 	  1.91 	  0.22 	 -4.42 	 -3.26 	  4.07 	  4.69 	  3.22 	 -0.94 	  2.24 	  3.42 	  0.39 	 -2.80 	 -4.20 	 -1.99 	 -0.82 	  0.27 	  0.27 	  1.13 	 -3.76 	 -4.38 	 -4.60 	 -2.75 	  3.75 	 -4.77 	 -4.28 	 -0.02 	  3.34 	 -1.34 	 -1.96 	 -1.46 	  3.31 	 -3.12 	 -3.76 	 -3.63 	 -2.78 	  1.31 	  2.60 	  1.73 	 -1.56 	 -0.52 	  0.94 	 -4.04 	 -3.74 	 -1.59 	  1.60 	 -0.64 	 -0.76 	  0.44 	 -0.79 	 -0.95 	  2.73 	  3.76 	 -4.43 	 -2.34 	  0.65 	 -1.55 	 -4.11 	  1.45 	 -0.37 	 -0.49 	  4.72 	 -4.08 	 -4.17 	 -3.00 	  3.67 	  3.32 	 -1.28 	 -0.02 	  1.54 	 -0.94 	 -1.81 	 -4.03 	  0.10 	 -0.22 	  1.67 	  3.52 	 -1.03 	 -0.07 	  3.15 	  0.55 	  4.11 	  4.99 	 -1.66 	  0.91 	  1.02 	 -2.43 	 -1.78 	 -0.17 	 -3.16 	
