64
 -0.77 	 -4.48 	  3.45 	 -3.61 	  4.24 	  3.56 	  3.20 	 -4.78 	  4.75 	 -2.24 	  2.36 	 -4.01 	  3.29 	  2.82 	 -4.88 	  2.97 	  1.05 	 -4.83 	  0.47 	  1.27 	 -4.71 	 -1.88 	  0.77 	 -1.79 	  1.52 	  3.14 	  2.36 	  2.37 	  1.87 	 -3.70 	  2.54 	 -1.84 	 -4.97 	 -3.96 	  0.69 	  3.84 	 -2.88 	  1.16 	 -2.59 	  3.78 	 -4.11 	 -1.23 	  0.94 	  3.04 	 -1.10 	  1.48 	  2.98 	 -4.37 	  4.81 	  0.92 	  4.62 	 -1.69 	  3.64 	 -2.49 	 -0.27 	 -3.41 	  3.71 	  2.15 	 -4.60 	 -4.28 	  2.90 	 -3.14 	 -4.59 	 -2.62 	
  1.83 	 -3.07 	  1.51 	 -1.56 	 -2.27 	 -1.83 	 -4.77 	  4.80 	 -2.72 	  1.62 	 -2.79 	  4.29 	 -4.38 	  2.86 	 -2.12 	  1.51 	 -1.15 	 -3.19 	  2.41 	 -2.43 	  0.34 	 -4.76 	 -2.18 	 -0.16 	  4.35 	  4.68 	  0.87 	  3.85 	 -1.54 	  3.69 	 -4.93 	 -3.08 	 -1.88 	 -2.74 	  0.10 	  3.18 	 -2.80 	  0.44 	 -3.08 	 -3.17 	  1.45 	  3.94 	 -0.05 	 -2.21 	 -3.61 	 -1.48 	 -3.16 	  1.93 	 -4.18 	 -4.57 	 -1.39 	 -2.56 	 -2.03 	  0.71 	 -1.16 	 -1.49 	  3.67 	 -2.11 	  4.19 	 -1.79 	  2.47 	  1.62 	  2.94 	  4.34 	
  0.16 	  2.95 	  3.09 	 -1.92 	  0.78 	 -1.77 	 -4.00 	 -4.41 	  1.90 	 -3.05 	 -0.67 	  0.16 	 -1.77 	  0.43 	  4.84 	  1.12 	 -4.93 	  4.81 	  0.27 	  1.43 	  1.27 	 -3.09 	 -2.15 	 -3.28 	 -0.56 	  4.29 	 -3.56 	 -1.03 	  3.72 	 -3.04 	  2.56 	  3.01 	  3.69 	  3.24 	 -1.72 	  0.71 	  1.03 	 -4.16 	  3.06 	 -3.91 	 -0.83 	  2.44 	 -1.76 	  1.60 	  0.04 	  0.07 	  3.99 	 -3.24 	 -0.47 	 -2.32 	 -0.91 	 -0.45 	  4.54 	  4.59 	 -0.18 	 -3.26 	  1.85 	  0.16 	  4.07 	  0.97 	 -1.00 	  2.43 	  4.80 	 -1.54 	
 -1.20 	  4.63 	  3.29 	 -4.00 	 -3.67 	 -3.96 	  2.85 	  2.94 	  2.80 	 -1.20 	 -1.49 	 -3.60 	 -2.57 	 -4.03 	 -4.76 	 -3.79 	  2.04 	  2.13 	 -4.11 	  0.80 	  4.31 	  0.88 	  0.90 	  4.95 	  0.76 	 -4.35 	 -2.27 	 -1.24 	 -2.43 	 -2.62 	  3.10 	  4.83 	 -2.25 	 -3.66 	 -4.55 	  1.42 	  0.79 	  1.56 	  0.35 	 -1.49 	  4.20 	  3.79 	 -4.22 	 -3.28 	  3.52 	 -0.17 	  4.57 	 -4.04 	  0.98 	 -3.77 	 -0.66 	 -3.80 	 -1.03 	 -3.66 	  1.61 	 -0.78 	  1.74 	 -2.42 	 -0.27 	  0.70 	  2.80 	 -3.13 	 -2.67 	 -3.46 	
  1.34 	  1.01 	 -0.14 	 -4.03 	 -4.69 	 -1.57 	  2.85 	  4.17 	 -0.87 	  4.31 	 -2.34 	 -2.55 	 -0.93 	  3.00 	 -3.58 	  0.87 	  0.93 	  3.12 	  1.80 	  0.16 	  3.23 	  1.59 	  0.51 	 -1.17 	  2.55 	 -3.06 	 -3.72 	  0.60 	  0.72 	  2.02 	  1.08 	 -2.36 	  2.70 	 -3.83 	 -1.17 	 -4.49 	 -3.77 	 -4.53 	 -3.35 	  2.94 	 -1.54 	 -2.20 	  3.42 	 -2.77 	 -3.70 	  0.08 	 -2.37 	 -2.01 	 -2.15 	 -3.90 	  0.11 	 -3.53 	  4.80 	  3.22 	  4.06 	  1.88 	 -1.91 	 -2.74 	  1.64 	 -3.37 	 -3.01 	  1.99 	 -3.89 	 -4.18 	
 -4.63 	 -3.73 	 -3.14 	 -2.66 	  3.47 	  3.58 	 -2.09 	 -1.31 	 -0.21 	 -2.99 	  1.65 	  1.90 	 -4.56 	  2.64 	 -2.72 	 -4.87 	  3.83 	 -2.64 	  2.15 	 -3.16 	 -4.37 	  3.77 	  1.40 	 -4.46 	  0.70 	  4.37 	  4.33 	  3.85 	 -1.40 	 -1.78 	  0.40 	 -3.24 	  4.65 	 -3.37 	  2.20 	  4.86 	 -3.39 	  1.44 	  1.61 	  4.38 	 -4.27 	  2.78 	 -3.09 	 -0.57 	 -0.04 	 -3.68 	 -0.02 	 -1.59 	 -1.18 	 -1.34 	  1.29 	  2.25 	  4.36 	  2.73 	 -4.99 	  3.66 	  0.06 	 -0.80 	 -1.07 	  1.55 	  0.38 	  1.24 	 -1.20 	 -0.27 	
  4.39 	  2.70 	  2.66 	 -2.36 	  2.78 	 -4.12 	  1.62 	  0.66 	  4.09 	 -1.97 	 -4.40 	 -3.58 	 -0.26 	  2.20 	 -4.90 	  2.52 	  1.23 	 -4.35 	  1.11 	  1.91 	 -0.07 	  4.96 	  2.68 	  0.82 	  2.73 	 -4.75 	 -1.93 	 -0.34 	  4.62 	 -0.86 	 -3.45 	 -2.87 	 -1.33 	  3.35 	  0.94 	 -3.15 	  0.80 	  3.17 	 -4.46 	 -0.33 	  2.71 	 -1.06 	 -0.66 	 -1.74 	 -2.03 	  4.11 	 -1.98 	  0.11 	  1.15 	 -3.49 	 -2.49 	  4.42 	  4.84 	  0.03 	  4.01 	 -0.10 	 -4.98 	 -2.24 	  5.00 	  4.04 	 -4.75 	 -4.53 	 -4.42 	  4.02 	
 -3.46 	  0.35 	  4.39 	 -1.94 	 -2.08 	 -1.33 	 -4.08 	  4.60 	 -0.55 	  1.60 	 -0.53 	  0.84 	  4.48 	  0.17 	  0.05 	 -1.28 	  1.88 	  0.38 	 -0.80 	 -4.56 	  3.04 	 -4.00 	  4.59 	  0.80 	  1.85 	  1.42 	 -3.91 	  3.16 	 -4.40 	  1.34 	  0.24 	 -3.32 	 -1.26 	  2.44 	  1.53 	  1.70 	 -3.85 	  2.40 	  0.99 	  4.32 	 -2.86 	 -4.39 	  0.79 	 -1.37 	  4.68 	 -3.24 	  3.14 	 -2.35 	  4.04 	  0.64 	 -4.52 	 -0.19 	  4.92 	  1.99 	 -3.82 	  3.13 	 -0.12 	 -4.98 	 -3.02 	 -4.29 	 -0.83 	 -5.00 	 -3.95 	  4.72 	
 -0.75 	  0.96 	  4.16 	 -1.85 	 -4.68 	  3.04 	  1.12 	 -2.72 	 -0.96 	 -2.33 	 -0.30 	 -2.98 	 -1.20 	  1.46 	  4.86 	  0.87 	 -2.59 	 -0.71 	  1.91 	 -2.86 	 -2.30 	  4.53 	 -4.78 	 -1.46 	 -0.20 	 -3.66 	  1.87 	 -2.79 	 -2.23 	 -3.63 	  0.67 	  1.82 	  2.18 	  2.20 	  2.85 	 -2.41 	 -1.01 	  4.97 	 -3.45 	 -3.03 	 -3.82 	 -3.44 	  3.34 	 -4.39 	 -2.23 	  1.19 	  0.85 	 -1.48 	  4.54 	 -1.41 	 -0.07 	 -3.54 	 -2.30 	  0.21 	  0.78 	  3.63 	 -1.96 	  4.54 	 -4.88 	  3.60 	 -2.75 	  4.07 	 -2.44 	  4.50 	
 -2.60 	  4.02 	 -3.84 	 -1.32 	  0.15 	 -4.83 	 -0.87 	 -1.73 	 -2.19 	  0.83 	  3.26 	  4.30 	  4.36 	  3.72 	 -3.90 	  4.16 	  0.16 	  3.55 	 -3.67 	 -3.64 	  1.37 	 -3.56 	  2.05 	  1.28 	  3.70 	  3.67 	 -2.39 	  1.11 	 -4.76 	  0.28 	  4.59 	 -1.33 	  4.33 	  0.50 	  4.62 	 -2.04 	  2.30 	  0.78 	 -0.44 	 -3.13 	 -3.29 	  2.71 	  0.57 	  0.48 	 -1.66 	 -4.74 	 -0.20 	  2.64 	  4.72 	 -0.15 	  3.32 	  2.84 	 -3.63 	 -4.71 	 -1.34 	  3.58 	 -1.37 	  2.30 	  1.47 	 -1.68 	 -1.54 	 -2.60 	 -3.65 	  3.12 	
 -1.54 	 -3.98 	  4.09 	 -3.05 	  0.23 	 -2.68 	  0.15 	 -2.96 	 -3.17 	 -4.34 	  0.01 	  4.81 	  0.02 	  0.27 	 -1.47 	 -1.35 	 -1.73 	 -2.23 	  1.13 	 -0.48 	  4.95 	 -0.04 	  3.71 	  4.33 	  3.24 	 -0.54 	 -4.61 	 -2.30 	  2.07 	 -3.50 	  4.59 	  3.66 	  1.11 	  4.37 	  3.16 	  4.19 	  4.49 	 -4.65 	 -1.18 	 -3.28 	 -2.27 	 -2.16 	 -2.12 	  0.44 	 -2.69 	 -4.98 	 -3.60 	 -4.68 	 -3.91 	  1.15 	 -3.03 	 -3.49 	 -3.42 	  1.11 	  0.49 	 -1.18 	  0.95 	 -0.47 	  1.90 	  2.30 	 -1.94 	 -3.58 	  3.98 	 -3.93 	
  1.31 	  4.68 	  1.00 	 -3.68 	  1.29 	 -3.72 	  4.27 	  3.93 	 -4.70 	  1.07 	  1.85 	 -4.61 	  1.01 	 -2.67 	  3.07 	 -3.33 	 -2.01 	 -4.32 	 -3.40 	 -0.15 	  3.13 	  1.83 	 -0.07 	 -3.59 	  0.29 	  4.07 	 -0.65 	 -2.69 	 -0.29 	 -2.51 	  3.11 	 -2.81 	 -2.10 	  1.53 	 -2.91 	 -2.74 	 -1.83 	 -4.09 	 -1.32 	 -4.92 	  3.75 	  3.62 	 -3.02 	  1.91 	 -0.05 	 -2.42 	  0.19 	  4.47 	 -3.92 	 -2.19 	  0.67 	 -3.01 	 -3.86 	  4.02 	  3.50 	  1.11 	 -4.93 	  3.28 	 -2.75 	 -4.80 	  3.54 	  3.90 	  1.42 	  1.42 	
 -4.96 	  3.66 	 -2.64 	 -4.06 	 -2.51 	  3.61 	 -0.51 	  0.19 	  0.95 	 -0.14 	  2.54 	 -4.95 	 -2.40 	 -3.34 	  3.70 	  0.54 	  3.26 	  4.75 	  0.06 	  1.90 	  1.19 	  1.90 	 -4.74 	 -2.29 	 -3.18 	 -0.79 	  4.94 	 -2.66 	 -3.62 	 -0.78 	 -3.08 	 -3.98 	 -1.59 	 -0.69 	  1.80 	 -0.39 	 -1.89 	  1.33 	 -1.10 	  2.58 	 -0.26 	 -0.77 	  1.43 	  0.66 	 -4.30 	 -0.67 	 -0.34 	  1.03 	  1.16 	 -0.25 	  4.72 	 -2.69 	 -3.48 	  0.15 	 -0.69 	  4.79 	  4.91 	 -0.74 	  3.17 	  1.70 	  0.36 	 -3.03 	 -1.97 	  2.82 	
  4.38 	 -3.05 	 -4.70 	 -3.55 	 -1.98 	  2.31 	 -1.67 	 -0.12 	  4.88 	  2.65 	 -0.55 	 -4.72 	  1.60 	  1.57 	 -3.33 	 -3.90 	 -2.52 	  2.78 	  0.28 	 -0.56 	  0.28 	 -3.46 	  1.52 	  0.94 	 -3.57 	  3.35 	  4.13 	  1.02 	  2.07 	 -3.00 	 -4.36 	 -0.12 	 -1.20 	  2.00 	  3.44 	 -0.91 	 -2.48 	  4.01 	 -2.64 	 -3.25 	  2.66 	  4.24 	  3.14 	  0.59 	  0.49 	 -0.14 	 -4.59 	  0.33 	  2.82 	  0.93 	  4.16 	 -3.42 	 -4.63 	  2.19 	  0.11 	 -0.93 	 -4.41 	 -4.89 	 -4.32 	 -4.41 	 -3.90 	  4.77 	 -1.16 	 -2.59 	
 -4.81 	 -1.38 	 -0.81 	  3.21 	  4.40 	 -1.85 	  0.44 	 -1.66 	  3.97 	  1.46 	  0.30 	 -1.30 	 -2.74 	 -3.47 	  4.13 	 -4.53 	 -2.78 	  1.08 	 -2.74 	  0.68 	 -3.17 	 -0.83 	 -3.16 	  1.33 	  2.80 	  1.96 	 -4.61 	 -2.54 	  0.39 	  3.31 	 -0.37 	  1.46 	  4.65 	  2.30 	  4.09 	 -1.65 	  0.70 	  4.65 	  4.64 	  0.92 	  1.41 	 -4.73 	 -0.03 	  0.54 	  2.49 	 -2.10 	 -1.13 	 -0.03 	 -0.58 	 -1.98 	  4.28 	 -4.93 	 -1.82 	  2.53 	  4.83 	 -0.71 	 -4.06 	 -4.94 	  3.68 	 -0.47 	 -0.26 	 -0.61 	 -1.55 	  1.73 	
 -4.80 	  0.52 	 -1.87 	 -0.93 	  2.83 	 -0.04 	  0.39 	 -2.05 	  0.55 	  3.64 	 -1.26 	 -1.66 	 -3.48 	  3.66 	  4.88 	 -3.90 	 -2.26 	 -4.86 	  0.80 	  3.70 	  1.20 	 -4.07 	  3.04 	  4.10 	  4.79 	  2.58 	 -2.92 	  3.49 	 -3.28 	  4.95 	  1.65 	 -1.53 	  2.72 	 -2.69 	  0.56 	  0.49 	 -1.86 	 -4.11 	  0.56 	 -3.01 	 -1.01 	  4.30 	 -3.67 	 -0.05 	 -4.00 	 -1.37 	  0.75 	  2.55 	 -1.27 	  1.81 	 -3.90 	 -0.57 	  4.25 	  0.53 	  4.24 	  2.21 	  1.66 	  2.00 	 -4.75 	  2.85 	 -2.41 	  3.59 	 -3.68 	  2.90 	
 -3.80 	 -0.39 	  2.50 	  0.05 	 -4.93 	  0.12 	  1.08 	 -4.83 	 -2.19 	 -0.66 	 -3.13 	  4.37 	  4.28 	  2.79 	 -0.68 	 -0.06 	 -4.27 	 -4.20 	  1.26 	  4.45 	 -4.62 	  2.08 	 -0.69 	  0.09 	 -0.98 	 -4.21 	 -2.32 	 -1.33 	 -2.53 	 -1.28 	  3.70 	 -3.26 	 -0.18 	 -4.04 	 -4.26 	  4.55 	 -2.40 	 -1.11 	 -3.06 	  1.11 	  4.88 	 -3.03 	  0.75 	 -0.46 	 -3.30 	 -1.33 	 -4.99 	  2.62 	 -1.55 	 -4.02 	 -0.35 	  1.92 	  4.63 	 -2.80 	  1.47 	 -3.23 	  4.04 	  3.11 	  3.48 	 -2.54 	 -4.90 	  0.68 	 -0.42 	 -2.35 	
  0.13 	 -0.54 	  3.99 	 -4.47 	 -1.29 	  4.14 	  0.27 	  1.31 	 -4.66 	  4.76 	 -4.35 	 -1.47 	  0.42 	  3.48 	 -0.51 	  4.61 	 -0.44 	  3.58 	 -4.81 	  3.68 	  3.47 	 -4.93 	 -3.95 	 -1.47 	 -4.92 	  1.27 	  1.57 	  2.44 	  1.40 	 -2.43 	  0.99 	 -0.15 	 -4.58 	 -3.57 	  2.54 	 -0.08 	  4.03 	 -2.04 	  3.73 	  4.68 	 -3.89 	  0.72 	 -3.62 	  2.19 	 -0.50 	  2.75 	  3.73 	  2.32 	  2.06 	 -0.89 	  3.22 	  3.13 	  3.43 	  0.24 	 -0.99 	  0.87 	 -0.58 	  2.36 	  2.40 	 -2.29 	  4.59 	  2.41 	  1.87 	 -0.74 	
 -0.86 	  3.45 	 -4.64 	 -3.87 	  3.90 	  1.85 	 -0.88 	 -2.12 	  3.66 	 -2.51 	  2.02 	  1.62 	 -0.79 	 -4.81 	  1.13 	 -0.18 	 -1.75 	 -3.75 	  0.15 	 -0.95 	 -0.75 	 -0.18 	  2.91 	 -1.67 	  3.55 	 -4.50 	 -4.98 	 -1.00 	  0.57 	  1.09 	  3.22 	 -0.72 	 -1.39 	 -0.73 	  2.98 	 -4.01 	 -0.16 	 -0.24 	 -0.26 	  0.69 	 -4.87 	 -4.19 	 -1.73 	 -1.20 	 -2.59 	  1.36 	  4.43 	 -3.06 	 -0.66 	 -4.40 	  1.11 	  0.92 	  3.67 	  3.86 	  2.99 	  3.15 	 -4.48 	  2.95 	 -4.14 	 -3.57 	 -0.93 	 -2.84 	 -4.23 	 -1.89 	
  2.74 	  1.09 	 -2.68 	  4.71 	  0.54 	  3.86 	  0.63 	  2.61 	  1.35 	 -2.79 	 -2.76 	 -0.83 	 -0.01 	 -3.96 	  2.44 	 -0.60 	  4.26 	  2.82 	 -3.81 	  2.75 	  3.28 	 -4.53 	  4.58 	  3.16 	 -3.23 	  0.62 	 -3.78 	 -4.24 	  0.39 	 -2.32 	 -3.54 	  0.79 	  4.78 	  1.40 	 -4.21 	  4.16 	 -3.56 	  2.62 	  3.69 	  0.10 	 -0.86 	  4.56 	 -3.64 	  2.80 	  2.99 	  4.54 	 -3.49 	  0.54 	 -2.37 	  4.11 	  2.69 	 -0.88 	 -4.07 	 -0.45 	 -0.74 	  2.33 	  1.48 	  2.92 	  1.65 	  1.21 	 -2.04 	  0.50 	  4.85 	  1.84 	
 -2.63 	  2.49 	 -4.91 	  0.97 	 -1.30 	  3.25 	 -3.15 	 -2.91 	  1.65 	  4.01 	  1.15 	 -1.94 	  2.20 	 -1.73 	  2.73 	 -0.35 	 -3.70 	 -3.59 	 -2.92 	  3.20 	  3.55 	 -2.23 	  2.88 	  3.71 	  1.84 	  2.89 	  2.45 	 -2.66 	  2.79 	  0.69 	  2.72 	  4.20 	  4.83 	  4.78 	  4.12 	  3.15 	  1.97 	  3.64 	 -0.81 	  4.11 	 -4.68 	  1.30 	 -0.04 	  3.31 	 -2.32 	  0.66 	  0.04 	  2.80 	 -4.98 	  0.26 	 -2.12 	  1.30 	  3.09 	 -4.37 	  3.08 	 -0.88 	  0.43 	  1.67 	  0.02 	 -1.42 	  4.49 	  0.10 	 -1.77 	  1.27 	
  4.25 	  4.50 	 -0.22 	 -0.68 	  0.29 	 -4.52 	 -3.72 	  2.14 	 -2.28 	 -3.66 	  2.60 	  2.88 	  3.47 	 -0.48 	  1.84 	 -2.89 	 -1.60 	 -0.44 	  0.71 	  3.04 	  4.19 	 -3.37 	  0.73 	  4.93 	 -4.13 	 -1.11 	  1.50 	 -1.58 	 -0.62 	 -2.92 	 -0.92 	  3.13 	  1.40 	 -0.64 	 -4.50 	 -2.16 	 -2.73 	 -1.36 	 -1.96 	  0.13 	 -3.13 	 -1.61 	 -2.53 	  3.37 	  2.96 	  0.35 	 -0.44 	 -1.15 	  4.86 	 -4.16 	 -3.34 	 -3.89 	 -3.18 	 -2.32 	  3.88 	  0.58 	  2.51 	  4.00 	 -2.16 	  4.01 	 -3.37 	 -2.61 	  2.46 	  3.12 	
  3.11 	  3.31 	 -3.82 	 -0.68 	  4.29 	  2.40 	  2.65 	 -2.81 	 -1.63 	  0.88 	  0.81 	  3.68 	 -3.05 	  1.82 	  0.86 	 -0.53 	  4.94 	 -3.20 	  1.93 	  0.69 	  3.01 	 -0.61 	 -2.27 	 -0.35 	 -0.56 	 -0.74 	  2.94 	 -1.65 	 -3.44 	  4.15 	  1.64 	 -3.66 	  2.78 	 -3.54 	 -1.73 	  4.53 	  0.43 	 -1.16 	 -3.65 	  4.23 	 -1.20 	  2.30 	 -3.42 	  0.54 	  4.86 	  3.66 	  4.66 	 -3.07 	 -3.30 	  3.66 	 -1.14 	 -2.75 	  3.08 	  4.18 	 -4.15 	  0.47 	 -2.39 	 -2.19 	  4.03 	  2.96 	 -2.26 	 -2.08 	 -4.54 	 -2.80 	
 -1.14 	  4.32 	  2.72 	 -4.65 	 -2.72 	  0.34 	 -1.61 	  0.99 	  1.83 	 -0.37 	 -0.25 	  0.58 	 -2.90 	  2.73 	  1.09 	 -0.53 	  4.11 	  0.67 	 -2.37 	 -2.06 	  2.66 	 -4.41 	  2.93 	  0.35 	 -3.32 	  3.39 	  2.92 	  0.52 	  2.96 	 -2.32 	  3.77 	  3.83 	 -1.99 	  3.28 	 -0.48 	  1.01 	  3.89 	  3.83 	  3.68 	  0.07 	  4.08 	 -2.22 	  2.79 	  2.71 	  2.64 	 -3.24 	  4.64 	 -1.47 	 -2.40 	  1.98 	  2.69 	  4.95 	  3.33 	  1.02 	  0.41 	 -3.66 	  0.03 	 -1.13 	 -1.01 	 -2.83 	 -1.61 	  4.90 	  4.86 	 -3.60 	
 -0.57 	  3.19 	  0.66 	  3.61 	  4.44 	  4.08 	 -2.27 	 -1.75 	  4.96 	 -4.94 	 -4.04 	 -3.25 	  4.22 	 -4.62 	  3.63 	  1.70 	  2.24 	  1.98 	 -4.72 	  4.91 	 -0.55 	 -1.97 	 -4.05 	  3.62 	 -4.09 	 -4.15 	  3.88 	 -0.33 	 -2.01 	  4.78 	 -4.08 	 -0.02 	 -1.71 	  1.73 	  2.29 	 -0.98 	 -3.22 	  4.44 	  1.25 	 -4.26 	  4.70 	 -3.46 	  0.27 	  2.79 	 -3.04 	  0.35 	  4.36 	 -2.62 	  3.26 	 -4.34 	 -4.07 	  0.01 	  0.72 	 -4.56 	  0.19 	 -0.52 	 -0.56 	 -3.22 	 -4.16 	  1.13 	  0.95 	  0.23 	 -1.22 	  1.68 	
 -1.27 	  0.38 	 -4.36 	  2.06 	  0.19 	  3.83 	  3.99 	  4.05 	  0.07 	 -1.56 	 -3.90 	  4.16 	 -4.44 	  0.47 	 -2.12 	  4.94 	 -2.93 	  2.60 	  4.87 	 -2.00 	  1.03 	  3.52 	 -2.60 	 -2.88 	  2.68 	  4.39 	 -4.13 	  4.50 	  4.16 	 -3.45 	 -0.52 	  1.51 	 -2.51 	 -0.49 	  3.42 	  2.25 	  0.07 	 -2.32 	 -2.60 	 -0.27 	  1.74 	  3.32 	  5.00 	  4.49 	 -0.80 	  0.86 	 -0.25 	  0.88 	  1.71 	 -3.93 	  1.31 	  1.85 	 -1.97 	  2.49 	  2.02 	  3.60 	 -1.84 	  2.38 	 -2.16 	 -2.24 	  1.57 	 -1.50 	  1.33 	 -4.77 	
 -3.75 	 -0.13 	  1.48 	 -1.74 	 -2.04 	 -1.31 	 -3.50 	  0.74 	  2.84 	  3.14 	  1.33 	 -0.90 	  2.43 	 -2.44 	 -0.37 	  1.60 	  0.08 	 -4.30 	  3.60 	 -0.24 	 -1.90 	  3.49 	  0.40 	 -1.41 	 -2.71 	 -0.91 	  4.93 	  0.96 	  1.24 	  3.73 	 -3.90 	 -4.38 	  2.05 	 -3.57 	 -0.95 	  2.99 	  3.01 	 -3.22 	 -1.71 	  1.06 	  3.83 	 -4.03 	  0.70 	 -4.44 	  0.22 	  3.91 	  2.42 	  2.09 	  0.14 	 -4.15 	  3.31 	  2.56 	 -0.43 	  4.48 	  0.08 	 -1.21 	 -3.73 	 -0.82 	  4.03 	 -0.72 	  4.55 	 -4.53 	 -2.32 	 -0.49 	
 -3.72 	 -3.89 	 -0.03 	  2.70 	 -3.25 	  2.85 	  3.08 	  0.21 	 -2.56 	  1.42 	 -2.97 	  0.74 	 -1.56 	 -4.96 	  2.50 	  1.13 	  0.16 	  4.09 	  2.16 	  3.60 	  1.31 	 -0.26 	 -3.72 	  2.29 	 -4.83 	 -4.86 	 -3.19 	 -3.99 	  0.26 	 -2.70 	 -1.61 	 -4.14 	  4.39 	 -4.48 	 -0.12 	 -3.15 	 -0.16 	 -1.42 	  0.87 	 -1.58 	 -0.04 	 -3.30 	 -2.07 	  4.80 	 -4.67 	 -0.31 	  3.58 	 -2.76 	  0.35 	 -1.79 	  3.53 	  2.62 	 -1.50 	  2.65 	  1.88 	  0.41 	  0.62 	 -1.08 	 -1.80 	  4.90 	 -0.71 	 -2.52 	  0.20 	  0.68 	
  2.15 	 -2.46 	 -2.23 	  1.33 	 -3.08 	 -0.22 	  4.43 	 -3.27 	  4.08 	  3.21 	  4.06 	  2.05 	  1.06 	  0.80 	 -1.99 	 -3.57 	  0.63 	 -1.01 	 -2.67 	  4.55 	  3.61 	 -1.99 	  1.48 	 -1.51 	  2.64 	  4.96 	  3.11 	  1.04 	  4.99 	  2.84 	 -3.07 	  1.75 	  3.44 	  2.50 	 -0.18 	 -2.53 	  2.79 	  4.57 	  0.97 	 -3.59 	 -4.37 	  0.15 	  0.31 	  4.48 	 -4.13 	  1.11 	  4.32 	 -4.56 	 -2.81 	  3.12 	 -2.80 	  2.14 	 -1.03 	 -0.15 	  4.79 	 -1.30 	  0.07 	 -2.32 	 -0.94 	  3.57 	 -3.71 	 -3.28 	  3.30 	  2.31 	
  0.09 	  4.90 	  3.98 	  2.09 	 -1.70 	  4.92 	 -3.12 	 -2.29 	  3.91 	 -2.37 	  3.96 	  3.95 	 -3.18 	 -3.96 	 -3.17 	 -1.33 	 -1.01 	  3.38 	 -4.87 	  2.31 	  0.77 	  4.63 	  3.93 	  2.11 	 -1.17 	  1.07 	 -2.68 	  4.39 	  2.58 	 -2.26 	  2.68 	 -3.97 	 -1.13 	  0.73 	 -1.37 	 -2.01 	 -4.42 	 -3.74 	 -4.90 	 -0.88 	 -1.30 	 -3.46 	 -3.90 	 -0.66 	  3.04 	 -2.13 	  1.87 	 -3.31 	  3.74 	  0.25 	 -3.03 	 -3.99 	 -1.87 	 -3.05 	 -3.14 	 -4.53 	 -0.21 	  2.03 	 -3.69 	 -3.27 	  2.67 	  2.74 	 -0.91 	  2.47 	
 -2.94 	 -1.26 	  1.51 	 -1.42 	 -5.00 	 -3.97 	 -2.08 	 -3.90 	  0.27 	 -1.19 	 -1.24 	 -2.89 	  4.94 	 -2.10 	 -0.72 	 -2.59 	  2.37 	  0.13 	 -4.89 	 -4.30 	  1.09 	  0.47 	 -0.42 	  4.35 	 -1.98 	  4.05 	 -0.63 	  3.57 	 -3.16 	 -2.00 	  3.08 	  3.23 	 -2.95 	  1.07 	 -0.80 	 -1.28 	 -4.28 	 -2.79 	 -1.75 	  2.49 	 -1.65 	  3.31 	 -3.16 	  2.17 	  3.19 	 -4.93 	  2.03 	 -4.14 	  4.09 	  4.01 	  0.94 	  1.04 	 -0.61 	 -4.81 	  2.87 	 -0.39 	 -2.09 	 -0.02 	  1.40 	  4.36 	  0.73 	  2.91 	  0.04 	 -4.30 	
